trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
19210207_115504,13:33:00,13:33:00,1474825,1,
19210207_115504,13:40:00,13:40:00,1474826,2,
19210207_115504,13:47:00,13:47:00,1474827,3,
19210207_115504,13:50:00,13:50:00,1474828,4,
19210207_115504,13:55:00,14:07:00,1474829,5,
19210207_115504,14:13:00,14:13:00,1474830,6,
19210207_115504,14:19:00,14:19:00,1474831,7,
19210207_115504,14:25:00,14:28:00,1474832,8,
19210207_115504,14:37:00,14:37:00,1474758,9,
19210208_115505,13:29:00,13:29:00,1474824,0,
19210208_115505,13:33:00,13:33:00,1474825,1,
19210208_115505,13:40:00,13:40:00,1474826,2,
19210208_115505,13:47:00,13:47:00,1474827,3,
19210208_115505,13:50:00,13:50:00,1474828,4,
19210208_115505,13:55:00,14:01:00,1474829,5,
19210208_115505,14:08:00,14:09:00,1474833,6,
19210208_115505,14:15:00,14:16:00,1474834,7,
19210208_115505,14:25:00,14:26:00,1474835,8,
19210208_115505,14:37:00,14:37:00,1474775,9,
19210209_115506,14:07:00,14:07:00,1474829,0,
19210209_115506,14:13:00,14:14:00,1474830,1,
19210209_115506,14:19:00,14:20:00,1474831,2,
19210209_115506,14:26:00,14:26:00,1474832,3,
19210209_115506,14:35:00,14:35:00,1474758,4,
19210211_115508,16:17:00,16:17:00,1474829,0,
19210211_115508,16:23:00,16:24:00,1474830,1,
19210211_115508,16:29:00,16:30:00,1474831,2,
19210211_115508,16:36:00,16:36:00,1474832,3,
19210211_115508,16:45:00,16:45:00,1474758,4,
19210213_115510,18:32:00,18:32:00,1474829,0,
19210213_115510,18:38:00,18:39:00,1474830,1,
19210213_115510,18:44:00,18:45:00,1474831,2,
19210213_115510,18:51:00,18:51:00,1474832,3,
19210213_115510,19:00:00,19:00:00,1474758,4,
19210214_115511,18:31:00,18:31:00,1474829,0,
19210214_115511,18:37:00,18:38:00,1474830,1,
19210214_115511,18:43:00,18:44:00,1474831,2,
19210214_115511,18:50:00,18:50:00,1474832,3,
19210214_115511,18:59:00,18:59:00,1474758,4,
19210215_115512,18:04:00,18:04:00,1474824,0,
19210215_115512,18:08:00,18:08:00,1474825,1,
19210215_115512,18:15:00,18:15:00,1474826,2,
19210215_115512,18:22:00,18:22:00,1474827,3,
19210215_115512,18:25:00,18:25:00,1474828,4,
19210215_115512,18:30:00,18:32:00,1474829,5,
19210215_115512,18:38:00,18:39:00,1474830,6,
19210215_115512,18:44:00,18:45:00,1474831,7,
19210215_115512,18:51:00,18:51:00,1474832,8,
19210215_115512,19:00:00,19:00:00,1474758,9,
19210216_115513,18:31:00,18:31:00,1474829,0,
19210216_115513,18:37:00,18:38:00,1474830,1,
19210216_115513,18:43:00,18:44:00,1474831,2,
19210216_115513,18:50:00,18:50:00,1474832,3,
19210216_115513,18:59:00,18:59:00,1474758,4,
19210217_115514,08:54:00,08:54:00,1474824,0,
19210217_115514,08:59:00,08:59:00,1474825,1,
19210217_115514,09:05:00,09:05:00,1474826,2,
19210217_115514,09:12:00,09:12:00,1474827,3,
19210217_115514,09:15:00,09:15:00,1474828,4,
19210217_115514,09:20:00,09:21:00,1474829,5,
19210217_115514,09:26:00,09:27:00,1474830,6,
19210217_115514,09:32:00,09:33:00,1474831,7,
19210217_115514,09:39:00,09:40:00,1474832,8,
19210217_115514,09:48:00,09:48:00,1474758,9,
19210218_115515,08:54:00,08:54:00,1474824,0,
19210218_115515,08:59:00,08:59:00,1474825,1,
19210218_115515,09:05:00,09:05:00,1474826,2,
19210218_115515,09:12:00,09:12:00,1474827,3,
19210218_115515,09:15:00,09:15:00,1474828,4,
19210218_115515,09:20:00,09:21:00,1474829,5,
19210218_115515,09:26:00,09:27:00,1474830,6,
19210218_115515,09:32:00,09:33:00,1474831,7,
19210218_115515,09:39:00,09:42:00,1474832,8,
19210218_115515,09:50:00,09:50:00,1474758,9,
19210219_115516,08:54:00,08:54:00,1474824,0,
19210219_115516,08:59:00,08:59:00,1474825,1,
19210219_115516,09:05:00,09:05:00,1474826,2,
19210219_115516,09:12:00,09:12:00,1474827,3,
19210219_115516,09:15:00,09:15:00,1474828,4,
19210219_115516,09:20:00,09:26:00,1474829,5,
19210219_115516,09:33:00,09:34:00,1474833,6,
19210219_115516,09:40:00,09:41:00,1474834,7,
19210219_115516,09:50:00,09:51:00,1474835,8,
19210219_115516,10:02:00,10:02:00,1474775,9,
19210220_115517,11:01:00,11:01:00,1474829,0,
19210220_115517,11:07:00,11:08:00,1474830,1,
19210220_115517,11:13:00,11:14:00,1474831,2,
19210220_115517,11:20:00,11:23:00,1474832,3,
19210220_115517,11:32:00,11:32:00,1474758,4,
19210221_115518,10:45:00,10:45:00,1536273,0,
19210221_115518,10:49:00,10:49:00,1536274,1,
19210221_115518,10:54:00,10:54:00,1536275,2,
19210221_115518,11:03:00,11:03:00,1536276,3,
19210221_115518,11:11:00,11:12:00,1475111,4,
19210221_115518,11:20:00,11:20:00,1536267,5,
19210221_115518,11:27:00,11:27:00,1536268,6,
19210221_115518,11:31:00,11:31:00,1536269,7,
19210221_115518,11:35:00,11:35:00,1536270,8,
19210221_115518,11:41:00,11:42:00,1474760,9,
19210221_115518,11:49:00,11:50:00,1474816,10,
19210221_115518,11:53:00,11:54:00,1474779,11,
19210221_115518,11:58:00,11:59:00,1475125,12,
19210221_115518,12:08:00,12:08:00,1475126,13,
19210221_115518,12:14:00,12:15:00,1474720,14,
19210221_115518,12:19:00,12:20:00,1474796,15,
19210221_115518,12:33:00,12:34:00,1474818,16,
19210221_115518,12:44:00,12:44:00,1474819,17,
19210221_115518,12:51:00,12:51:00,1536277,18,
19210222_115519,11:12:00,11:12:00,1475111,0,
19210222_115519,11:20:00,11:21:00,1536267,1,
19210222_115519,11:27:00,11:27:00,1536268,2,
19210222_115519,11:31:00,11:31:00,1536269,3,
19210222_115519,11:35:00,11:35:00,1536270,4,
19210222_115519,11:41:00,11:41:00,1474760,5,
19210222_115519,11:49:00,11:49:00,1474816,6,
19210222_115519,11:53:00,11:55:00,1474779,7,
19210222_115519,11:59:00,11:59:00,1475125,8,
19210222_115519,12:08:00,12:09:00,1475126,9,
19210222_115519,12:15:00,12:16:00,1474720,10,
19210222_115519,12:20:00,12:20:00,1474796,11,
19210222_115519,12:34:00,12:35:00,1474818,12,
19210222_115519,12:45:00,12:46:00,1474819,13,
19210222_115519,12:52:00,12:52:00,1474640,14,
19210223_115520,18:45:00,18:45:00,1536273,0,
19210223_115520,18:49:00,18:49:00,1536274,1,
19210223_115520,18:54:00,18:54:00,1536275,2,
19210223_115520,19:03:00,19:03:00,1536276,3,
19210223_115520,19:11:00,19:12:00,1475111,4,
19210223_115520,19:20:00,19:20:00,1536267,5,
19210223_115520,19:27:00,19:27:00,1536268,6,
19210223_115520,19:31:00,19:31:00,1536269,7,
19210223_115520,19:35:00,19:35:00,1536270,8,
19210223_115520,19:41:00,19:41:00,1474760,9,
19210223_115520,19:49:00,19:50:00,1474816,10,
19210223_115520,19:53:00,19:54:00,1474779,11,
19210223_115520,19:58:00,19:59:00,1475125,12,
19210223_115520,20:08:00,20:08:00,1475126,13,
19210223_115520,20:15:00,20:28:00,1474720,14,
19210223_115520,20:32:00,20:33:00,1474796,15,
19210223_115520,20:46:00,20:47:00,1474818,16,
19210223_115520,20:57:00,20:59:00,1474819,17,
19210223_115520,21:05:00,21:05:00,1474651,18,
19210224_115521,19:12:00,19:12:00,1475111,0,
19210224_115521,19:20:00,19:21:00,1536267,1,
19210224_115521,19:27:00,19:27:00,1536268,2,
19210224_115521,19:31:00,19:31:00,1536269,3,
19210224_115521,19:35:00,19:35:00,1536270,4,
19210224_115521,19:41:00,19:41:00,1474760,5,
19210224_115521,19:48:00,19:49:00,1474816,6,
19210224_115521,19:52:00,19:53:00,1474779,7,
19210224_115521,19:57:00,19:58:00,1475125,8,
19210224_115521,20:07:00,20:07:00,1475126,9,
19210224_115521,20:14:00,20:27:00,1474720,10,
19210224_115521,20:31:00,20:31:00,1474796,11,
19210224_115521,20:45:00,20:46:00,1474818,12,
19210224_115521,20:57:00,20:57:00,1474819,13,
19210224_115521,21:04:00,21:04:00,1474640,14,
19210226_115523,06:35:00,06:35:00,1474588,0,
19210226_115523,06:38:00,06:38:00,1474589,1,
19210226_115523,06:41:00,06:41:00,1474590,2,
19210226_115523,06:42:00,06:42:00,1474591,3,
19210226_115523,06:45:00,06:45:00,1474592,4,
19210226_115523,06:50:00,06:50:00,1474593,5,
19210226_115523,06:55:00,06:56:00,1474594,6,
19210226_115523,06:58:00,06:58:00,1474595,7,
19210226_115523,06:59:00,06:59:00,1474596,8,
19210226_115523,07:00:00,07:00:00,1474597,9,
19210226_115523,07:02:00,07:02:00,1474598,10,
19210226_115523,07:06:00,07:06:00,1474599,11,
19210226_115523,07:11:00,07:12:00,1474600,12,
19210226_115523,07:13:00,07:13:00,1474601,13,
19210226_115523,07:14:00,07:14:00,1474602,14,
19210226_115523,07:17:00,07:17:00,1474603,15,
19210226_115523,07:20:00,07:20:00,1474604,16,
19210226_115523,07:25:00,07:30:00,1474605,17,
19210226_115523,07:34:00,07:34:00,1474606,18,
19210226_115523,07:36:00,07:36:00,1474607,19,
19210226_115523,07:38:00,07:38:00,1474608,20,
19210226_115523,07:40:00,07:40:00,1474609,21,
19210226_115523,07:46:00,07:46:00,1474610,22,
19210226_115523,07:54:00,07:57:00,1474611,23,
19210226_115523,08:06:00,08:06:00,1474612,24,
19210226_115523,08:16:00,08:17:00,1474613,25,
19210226_115523,08:21:00,08:21:00,1474614,26,
19210228_115525,07:57:00,07:57:00,1474611,0,
19210228_115525,08:06:00,08:06:00,1474612,1,
19210228_115525,08:16:00,08:17:00,1474613,2,
19210228_115525,08:21:00,08:21:00,1474614,3,
19210230_115527,08:30:00,08:30:00,1474614,0,
19210230_115527,08:33:00,08:34:00,1474613,1,
19210230_115527,08:44:00,08:44:00,1474612,2,
19210230_115527,08:55:00,08:57:00,1474611,3,
19210230_115527,09:04:00,09:04:00,1474610,4,
19210230_115527,09:10:00,09:10:00,1474609,5,
19210230_115527,09:12:00,09:12:00,1474608,6,
19210230_115527,09:14:00,09:14:00,1474607,7,
19210230_115527,09:18:00,09:18:00,1474606,8,
19210230_115527,09:23:00,09:29:00,1474605,9,
19210230_115527,09:30:00,09:30:00,1474604,10,
19210230_115527,09:33:00,09:33:00,1474603,11,
19210230_115527,09:36:00,09:36:00,1474602,12,
19210230_115527,09:37:00,09:37:00,1474601,13,
19210230_115527,09:41:00,09:42:00,1474600,14,
19210230_115527,09:43:00,09:43:00,1474599,15,
19210230_115527,09:47:00,09:47:00,1474598,16,
19210230_115527,09:49:00,09:49:00,1474597,17,
19210230_115527,09:51:00,09:51:00,1474596,18,
19210230_115527,09:52:00,09:52:00,1474595,19,
19210230_115527,09:56:00,09:57:00,1474594,20,
19210230_115527,09:59:00,09:59:00,1474593,21,
19210230_115527,10:04:00,10:04:00,1474592,22,
19210230_115527,10:07:00,10:07:00,1474591,23,
19210230_115527,10:10:00,10:10:00,1474590,24,
19210230_115527,10:12:00,10:12:00,1474589,25,
19210230_115527,10:17:00,10:17:00,1474588,26,
19210232_115529,08:30:00,08:30:00,1474614,0,
19210232_115529,08:33:00,08:34:00,1474613,1,
19210232_115529,08:44:00,08:44:00,1474612,2,
19210232_115529,08:55:00,08:55:00,1474611,3,
19210234_115531,07:35:00,07:35:00,1474588,0,
19210234_115531,07:38:00,07:38:00,1474589,1,
19210234_115531,07:41:00,07:41:00,1474590,2,
19210234_115531,07:42:00,07:42:00,1474591,3,
19210234_115531,07:45:00,07:45:00,1474592,4,
19210234_115531,07:50:00,07:50:00,1474593,5,
19210234_115531,07:55:00,07:56:00,1474594,6,
19210234_115531,07:58:00,07:58:00,1474595,7,
19210234_115531,07:59:00,07:59:00,1474596,8,
19210234_115531,08:00:00,08:00:00,1474597,9,
19210234_115531,08:02:00,08:02:00,1474598,10,
19210234_115531,08:06:00,08:06:00,1474599,11,
19210234_115531,08:11:00,08:12:00,1474600,12,
19210234_115531,08:13:00,08:13:00,1474601,13,
19210234_115531,08:14:00,08:14:00,1474602,14,
19210234_115531,08:17:00,08:17:00,1474603,15,
19210234_115531,08:20:00,08:20:00,1474604,16,
19210234_115531,08:25:00,08:30:00,1474605,17,
19210234_115531,08:34:00,08:34:00,1474606,18,
19210234_115531,08:36:00,08:36:00,1474607,19,
19210234_115531,08:38:00,08:38:00,1474608,20,
19210234_115531,08:40:00,08:40:00,1474609,21,
19210234_115531,08:46:00,08:46:00,1474610,22,
19210234_115531,08:54:00,08:57:00,1474611,23,
19210234_115531,09:06:00,09:06:00,1474612,24,
19210234_115531,09:16:00,09:17:00,1474613,25,
19210234_115531,09:21:00,09:21:00,1474614,26,
19210235_115532,08:57:00,08:57:00,1474611,0,
19210235_115532,09:06:00,09:06:00,1474612,1,
19210235_115532,09:16:00,09:17:00,1474613,2,
19210235_115532,09:21:00,09:21:00,1474614,3,
19210237_115534,09:30:00,09:30:00,1474614,0,
19210237_115534,09:33:00,09:34:00,1474613,1,
19210237_115534,09:44:00,09:44:00,1474612,2,
19210237_115534,09:55:00,09:57:00,1474611,3,
19210237_115534,10:04:00,10:04:00,1474610,4,
19210237_115534,10:10:00,10:10:00,1474609,5,
19210237_115534,10:12:00,10:12:00,1474608,6,
19210237_115534,10:14:00,10:14:00,1474607,7,
19210237_115534,10:18:00,10:18:00,1474606,8,
19210237_115534,10:23:00,10:29:00,1474605,9,
19210237_115534,10:30:00,10:30:00,1474604,10,
19210237_115534,10:33:00,10:33:00,1474603,11,
19210237_115534,10:36:00,10:36:00,1474602,12,
19210237_115534,10:37:00,10:37:00,1474601,13,
19210237_115534,10:41:00,10:42:00,1474600,14,
19210237_115534,10:43:00,10:43:00,1474599,15,
19210237_115534,10:47:00,10:47:00,1474598,16,
19210237_115534,10:49:00,10:49:00,1474597,17,
19210237_115534,10:51:00,10:51:00,1474596,18,
19210237_115534,10:52:00,10:52:00,1474595,19,
19210237_115534,10:56:00,10:57:00,1474594,20,
19210237_115534,10:59:00,10:59:00,1474593,21,
19210237_115534,11:04:00,11:04:00,1474592,22,
19210237_115534,11:07:00,11:07:00,1474591,23,
19210237_115534,11:10:00,11:10:00,1474590,24,
19210237_115534,11:12:00,11:12:00,1474589,25,
19210237_115534,11:17:00,11:17:00,1474588,26,
19210238_115535,09:30:00,09:30:00,1474614,0,
19210238_115535,09:33:00,09:34:00,1474613,1,
19210238_115535,09:44:00,09:44:00,1474612,2,
19210238_115535,09:55:00,09:55:00,1474611,3,
19210240_115537,08:35:00,08:35:00,1474588,0,
19210240_115537,08:38:00,08:38:00,1474589,1,
19210240_115537,08:41:00,08:41:00,1474590,2,
19210240_115537,08:42:00,08:42:00,1474591,3,
19210240_115537,08:45:00,08:45:00,1474592,4,
19210240_115537,08:50:00,08:50:00,1474593,5,
19210240_115537,08:55:00,08:56:00,1474594,6,
19210240_115537,08:58:00,08:58:00,1474595,7,
19210240_115537,08:59:00,08:59:00,1474596,8,
19210240_115537,09:00:00,09:00:00,1474597,9,
19210240_115537,09:02:00,09:02:00,1474598,10,
19210240_115537,09:06:00,09:06:00,1474599,11,
19210240_115537,09:11:00,09:12:00,1474600,12,
19210240_115537,09:13:00,09:13:00,1474601,13,
19210240_115537,09:14:00,09:14:00,1474602,14,
19210240_115537,09:17:00,09:17:00,1474603,15,
19210240_115537,09:20:00,09:20:00,1474604,16,
19210240_115537,09:25:00,09:30:00,1474605,17,
19210240_115537,09:34:00,09:34:00,1474606,18,
19210240_115537,09:36:00,09:36:00,1474607,19,
19210240_115537,09:38:00,09:38:00,1474608,20,
19210240_115537,09:40:00,09:40:00,1474609,21,
19210240_115537,09:46:00,09:46:00,1474610,22,
19210240_115537,09:54:00,09:57:00,1474611,23,
19210240_115537,10:06:00,10:06:00,1474612,24,
19210240_115537,10:16:00,10:17:00,1474613,25,
19210240_115537,10:21:00,10:21:00,1474614,26,
19210242_115539,09:57:00,09:57:00,1474611,0,
19210242_115539,10:06:00,10:06:00,1474612,1,
19210242_115539,10:16:00,10:17:00,1474613,2,
19210242_115539,10:21:00,10:21:00,1474614,3,
19210244_115541,10:30:00,10:30:00,1474614,0,
19210244_115541,10:33:00,10:34:00,1474613,1,
19210244_115541,10:44:00,10:44:00,1474612,2,
19210244_115541,10:55:00,10:57:00,1474611,3,
19210244_115541,11:04:00,11:04:00,1474610,4,
19210244_115541,11:10:00,11:10:00,1474609,5,
19210244_115541,11:12:00,11:12:00,1474608,6,
19210244_115541,11:14:00,11:14:00,1474607,7,
19210244_115541,11:18:00,11:18:00,1474606,8,
19210244_115541,11:23:00,11:29:00,1474605,9,
19210244_115541,11:30:00,11:30:00,1474604,10,
19210244_115541,11:33:00,11:33:00,1474603,11,
19210244_115541,11:36:00,11:36:00,1474602,12,
19210244_115541,11:37:00,11:37:00,1474601,13,
19210244_115541,11:41:00,11:42:00,1474600,14,
19210244_115541,11:43:00,11:43:00,1474599,15,
19210244_115541,11:47:00,11:47:00,1474598,16,
19210244_115541,11:49:00,11:49:00,1474597,17,
19210244_115541,11:51:00,11:51:00,1474596,18,
19210244_115541,11:52:00,11:52:00,1474595,19,
19210244_115541,11:56:00,11:57:00,1474594,20,
19210244_115541,11:59:00,11:59:00,1474593,21,
19210244_115541,12:04:00,12:04:00,1474592,22,
19210244_115541,12:07:00,12:07:00,1474591,23,
19210244_115541,12:10:00,12:10:00,1474590,24,
19210244_115541,12:12:00,12:12:00,1474589,25,
19210244_115541,12:17:00,12:17:00,1474588,26,
19210246_115543,10:30:00,10:30:00,1474614,0,
19210246_115543,10:33:00,10:34:00,1474613,1,
19210246_115543,10:44:00,10:44:00,1474612,2,
19210246_115543,10:55:00,10:55:00,1474611,3,
19210248_115545,09:35:00,09:35:00,1474588,0,
19210248_115545,09:38:00,09:38:00,1474589,1,
19210248_115545,09:41:00,09:41:00,1474590,2,
19210248_115545,09:42:00,09:42:00,1474591,3,
19210248_115545,09:45:00,09:45:00,1474592,4,
19210248_115545,09:50:00,09:50:00,1474593,5,
19210248_115545,09:55:00,09:56:00,1474594,6,
19210248_115545,09:58:00,09:58:00,1474595,7,
19210248_115545,09:59:00,09:59:00,1474596,8,
19210248_115545,10:00:00,10:00:00,1474597,9,
19210248_115545,10:02:00,10:02:00,1474598,10,
19210248_115545,10:06:00,10:06:00,1474599,11,
19210248_115545,10:11:00,10:12:00,1474600,12,
19210248_115545,10:13:00,10:13:00,1474601,13,
19210248_115545,10:14:00,10:14:00,1474602,14,
19210248_115545,10:17:00,10:17:00,1474603,15,
19210248_115545,10:20:00,10:20:00,1474604,16,
19210248_115545,10:25:00,10:27:00,1474605,17,
19210248_115545,10:31:00,10:31:00,1474606,18,
19210248_115545,10:33:00,10:33:00,1474607,19,
19210248_115545,10:35:00,10:35:00,1474608,20,
19210248_115545,10:37:00,10:37:00,1474609,21,
19210248_115545,10:39:00,10:39:00,1474615,22,
19210248_115545,10:44:00,10:44:00,1474610,23,
19210248_115545,10:52:00,10:57:00,1474611,24,
19210248_115545,11:06:00,11:06:00,1474612,25,
19210248_115545,11:16:00,11:17:00,1474613,26,
19210248_115545,11:21:00,11:21:00,1474614,27,
19210249_115546,10:57:00,10:57:00,1474611,0,
19210249_115546,11:06:00,11:06:00,1474612,1,
19210249_115546,11:16:00,11:17:00,1474613,2,
19210249_115546,11:21:00,11:21:00,1474614,3,
19210251_115548,11:30:00,11:30:00,1474614,0,
19210251_115548,11:33:00,11:34:00,1474613,1,
19210251_115548,11:44:00,11:44:00,1474612,2,
19210251_115548,11:55:00,11:57:00,1474611,3,
19210251_115548,12:04:00,12:04:00,1474610,4,
19210251_115548,12:10:00,12:10:00,1474609,5,
19210251_115548,12:12:00,12:12:00,1474608,6,
19210251_115548,12:14:00,12:14:00,1474607,7,
19210251_115548,12:18:00,12:18:00,1474606,8,
19210251_115548,12:23:00,12:29:00,1474605,9,
19210251_115548,12:30:00,12:30:00,1474604,10,
19210251_115548,12:33:00,12:33:00,1474603,11,
19210251_115548,12:36:00,12:36:00,1474602,12,
19210251_115548,12:37:00,12:37:00,1474601,13,
19210251_115548,12:41:00,12:42:00,1474600,14,
19210251_115548,12:43:00,12:43:00,1474599,15,
19210251_115548,12:47:00,12:47:00,1474598,16,
19210251_115548,12:49:00,12:49:00,1474597,17,
19210251_115548,12:51:00,12:51:00,1474596,18,
19210251_115548,12:52:00,12:52:00,1474595,19,
19210251_115548,12:56:00,12:57:00,1474594,20,
19210251_115548,12:59:00,12:59:00,1474593,21,
19210251_115548,13:04:00,13:04:00,1474592,22,
19210251_115548,13:07:00,13:07:00,1474591,23,
19210251_115548,13:10:00,13:10:00,1474590,24,
19210251_115548,13:12:00,13:12:00,1474589,25,
19210251_115548,13:18:00,13:18:00,1474588,26,
19210252_115549,11:30:00,11:30:00,1474614,0,
19210252_115549,11:33:00,11:34:00,1474613,1,
19210252_115549,11:44:00,11:44:00,1474612,2,
19210252_115549,11:55:00,11:55:00,1474611,3,
19210254_115551,10:35:00,10:35:00,1474588,0,
19210254_115551,10:38:00,10:38:00,1474589,1,
19210254_115551,10:41:00,10:41:00,1474590,2,
19210254_115551,10:42:00,10:42:00,1474591,3,
19210254_115551,10:45:00,10:45:00,1474592,4,
19210254_115551,10:50:00,10:50:00,1474593,5,
19210254_115551,10:55:00,10:56:00,1474594,6,
19210254_115551,10:58:00,10:58:00,1474595,7,
19210254_115551,10:59:00,10:59:00,1474596,8,
19210254_115551,11:00:00,11:00:00,1474597,9,
19210254_115551,11:02:00,11:02:00,1474598,10,
19210254_115551,11:06:00,11:06:00,1474599,11,
19210254_115551,11:11:00,11:12:00,1474600,12,
19210254_115551,11:13:00,11:13:00,1474601,13,
19210254_115551,11:14:00,11:14:00,1474602,14,
19210254_115551,11:17:00,11:17:00,1474603,15,
19210254_115551,11:20:00,11:20:00,1474604,16,
19210254_115551,11:25:00,11:30:00,1474605,17,
19210254_115551,11:34:00,11:34:00,1474606,18,
19210254_115551,11:36:00,11:36:00,1474607,19,
19210254_115551,11:38:00,11:38:00,1474608,20,
19210254_115551,11:40:00,11:40:00,1474609,21,
19210254_115551,11:46:00,11:46:00,1474610,22,
19210254_115551,11:54:00,11:57:00,1474611,23,
19210254_115551,12:06:00,12:06:00,1474612,24,
19210254_115551,12:16:00,12:17:00,1474613,25,
19210254_115551,12:21:00,12:21:00,1474614,26,
19210256_115553,10:35:00,10:35:00,1474588,0,
19210256_115553,10:38:00,10:38:00,1474589,1,
19210256_115553,10:41:00,10:41:00,1474590,2,
19210256_115553,10:42:00,10:42:00,1474591,3,
19210256_115553,10:45:00,10:45:00,1474592,4,
19210256_115553,10:50:00,10:50:00,1474593,5,
19210256_115553,10:55:00,10:56:00,1474594,6,
19210256_115553,10:58:00,10:58:00,1474595,7,
19210256_115553,10:59:00,10:59:00,1474596,8,
19210256_115553,11:00:00,11:00:00,1474597,9,
19210256_115553,11:02:00,11:02:00,1474598,10,
